symbol,entry_date,src,net_pnl_pct,rank,buy_date,buy_price,sell_date,sell_price,reason,hold_bars,tp,sl,risk_pct,mfe_pct,mae_pct,mfe_r,mae_r,rr_exit,signal_chain,r20
300331.SZ,20240226,EVENT,6.1274,5,20240226,17.721,20240318,18.88,TIME_STOP,15,27.2,10.943,38.247,11.167541335139086,-7.84944416229334,0.29198326465659846,-0.2052292678814198,0.171,insider-event,
688383.SH,20240226,EVENT,3.688,5,20240226,69.996,20240318,72.863,TIME_STOP,15,111.463,50.454,27.919,10.696372948328325,-6.7332019257680065,0.38312005069746713,-0.24116816752913206,0.147,insider-event,
688478.SH,20240226,EVENT,-3.5454,5,20240226,35.08,20240318,33.974,TIME_STOP,15,52.244,22.396,36.157,7.766152807638393,-6.031016264125699,0.2147876854210388,-0.1667991933965195,-0.087,insider-event,
300912.SZ,20240226,EVENT,7.7026,5,20240226,12.81,20240318,13.85,TIME_STOP,15,18.0,7.69,39.969,10.070257611241207,-9.055425448868071,0.25195312499999967,-0.2265624999999999,0.203,insider-event,
603687.SH,20240226,EVENT,15.7088,5,20240226,10.092,20240318,11.754,TP2_RUNNER,15,11.754,6.942,31.215,18.944992399965898,-4.340640067538248,0.6069259938815726,-0.1390577114761772,0.528,insider-event,
300688.SZ,20240226,EVENT,1.4699,5,20240226,24.834,20240228,24.834,BE,2,30.795,15.476,37.681,9.707801555519314,-4.587030359404287,0.2576321616754994,-0.12173369432882393,0.0,insider-event,
300686.SZ,20240227,EVENT,20.601,5,20240227,7.088,20240319,8.46,TIME_STOP,15,10.71,3.784,46.618,33.739630946334856,-12.109926076406518,0.7237466117338843,-0.25976923043668093,0.415,insider-event,
301123.SZ,20240227,EVENT,8.8047,5,20240227,16.253,20240319,17.293,TIME_STOP,15,23.583,10.252,36.925,20.857687811480965,-9.106011197932695,0.5648655082123306,-0.24660795048797923,0.173,insider-event,
300546.SZ,20240227,EVENT,8.5045,5,20240227,11.375,20240319,12.39,TIME_STOP,15,15.36,6.825,39.997,11.29572487274837,-5.143691044474341,0.2824115648608084,-0.12860067444941958,0.223,insider-event,
688133.SH,20240227,EVENT,3.8761,5,20240227,23.974,20240319,25.001,TIME_STOP,15,33.751,16.512,31.126,9.915641382440189,-7.1863331030823545,0.3185664307683942,-0.23088012148320688,0.138,insider-event,
300702.SZ,20240201,EVENT,-1.551,5,20240201,16.226,20240202,16.039,SL_HIT,1,21.98,16.039,1.154,2.735715914483472,-7.309827993171492,2.371622653030089,-6.336971454739739,-1.0,insider-event,
688593.SH,20240228,EVENT,0.7901,5,20240228,10.975,20240320,11.106,TIME_STOP,15,14.706,7.251,33.933,2.923516237606072,-11.290425452431574,0.08615680398696049,-0.33273185218600765,0.035,insider-event,
001360.SZ,20240228,EVENT,0.5365,5,20240228,13.9,20240320,14.03,TIME_STOP,15,18.22,9.464,31.915,1.8014906903795813,-7.623240956574284,0.05644688621096097,-0.23886230283200532,0.029,insider-event,
605018.SH,20240228,EVENT,3.7115,5,20240228,8.362,20240320,8.706,TIME_STOP,15,14.206,5.542,33.719,5.674313583382973,-10.949418408570665,0.16827993927933754,-0.3247207680474738,0.122,insider-event,
603626.SH,20240228,EVENT,4.6139,5,20240228,5.98,20240320,6.28,TIME_STOP,15,9.27,3.853,35.561,7.365041139875572,-9.525720783998926,0.2071120009136898,-0.2678723790200675,0.141,insider-event,
301130.SZ,20240229,EVENT,24.2579,5,20240229,18.948,20240321,23.629,TIME_STOP,15,27.959,13.686,27.77,28.190310017991727,8.187787272378921,1.0151213172400557,0.29483880794194867,0.89,insider-event,
300405.SZ,20240229,EVENT,3.6344,5,20240229,5.277,20240321,5.49,TIME_STOP,15,8.39,3.005,43.052,21.287926165974945,-6.001857221369411,0.4944755029273231,-0.13941101377822762,0.094,insider-event,
688081.SH,20240229,EVENT,18.4459,5,20240229,9.791,20240321,11.64,TIME_STOP,15,17.56,6.278,35.882,22.25388362901002,1.5207688615170856,0.6201962370947475,0.04238249561861834,0.526,insider-event,
002436.SZ,20240229,EVENT,8.7631,5,20240229,12.177,20240321,13.76,TIME_STOP,15,14.84,7.856,35.481,17.35238564506856,6.676521310667649,0.4890556804655464,0.18816955429176022,0.366,insider-event,
001299.SZ,20240229,EVENT,16.9908,5,20240229,10.722,20240321,12.59,TIME_STOP,15,16.04,7.914,26.191,24.79364279918297,2.6889392540361934,0.9466446896509626,0.10266623933580525,0.665,insider-event,
002053.SZ,20240205,EVENT,8.9409,4,20240205,8.791,20240305,9.65,TIME_STOP,15,10.32,8.102,7.842,13.750113750113746,-3.881153881153887,1.7533724279409026,-0.4949128659939089,1.246,insider-event,
601003.SH,20240205,EVENT,-5.7389,4,20240205,2.673,20240206,2.53,SL_GAP,1,3.19,2.592,3.025,-0.486344930789373,-8.7167976056865,-0.16077738515900966,-2.881625441696111,-1.769,insider-event,
601003.SH,20240207,EVENT,-0.9033,4,20240207,2.594,20240208,2.581,SL_HIT,1,3.19,2.581,0.504,3.7088441668594374,-2.845246356696729,7.351528384279436,-5.639737991266322,-1.0,insider-event,
688147.SH,20240207,EVENT,12.7877,4,20240207,32.105,20240226,36.479,TP2_RUNNER,7,36.479,29.379,8.489,15.587401350144559,1.4773221748459742,1.836198929941963,0.17402884135055352,1.605,insider-event,
600031.SH,20240207,EVENT,1.2466,4,20240207,12.509,20240219,12.715,TP2_RUNNER,2,12.715,11.405,8.82,6.366394455037128,1.7296031146446733,0.7217938508749804,0.19609480710341226,0.187,insider-event,
001289.SZ,20240207,EVENT,1.0263,4,20240207,18.652,20240301,18.652,BE,11,20.2,17.198,7.792,6.049883119946831,-4.726672242595809,0.7763940356016034,-0.6065836421360966,0.0,insider-event,
600022.SH,20240207,EVENT,4.6658,4,20240207,1.32,20240219,1.39,TP2_RUNNER,2,1.39,1.228,6.981,12.12121212121211,3.7878787878787845,1.7364341085271273,0.5426356589147273,0.76,insider-event,
300802.SZ,20240202,EVENT,-3.0691,4,20240202,14.374,20240205,13.989,SL_HIT,1,17.379,13.989,2.675,-1.4248831729374523,-13.39109115815501,-0.5327311169491352,-5.006621655265178,-1.0,insider-event,
000404.SZ,20240202,EVENT,-5.0578,4,20240202,4.227,20240205,4.03,SL_GAP,1,5.36,4.199,0.68,-4.430724102855244,-15.312374328767763,-6.519641969169605,-22.531576330184144,-6.868,insider-event,
601003.SH,20240202,EVENT,-5.8255,4,20240202,2.742,20240205,2.593,SL_HIT,1,3.44,2.593,5.437,-1.9071582248477603,-9.929621120956856,-0.35080490609428944,-1.8264660789574516,-1.0,insider-event,
600351.SH,20240202,EVENT,-4.3611,4,20240202,5.623,20240205,5.4,SL_GAP,1,7.08,5.539,1.499,-3.257931426945504,-12.14966567079242,-2.173927784370233,-8.107136802847956,-2.649,insider-event,
600739.SH,20240202,EVENT,-4.7284,4,20240202,9.871,20240205,9.443,SL_HIT,1,11.651,9.443,4.337,-2.6368387515714686,-11.2476687444093,-0.6079451990804222,-2.593243978205096,-1.0,insider-event,
301370.SZ,20240220,EVENT,6.6493,4,20240220,12.459,20240312,13.339,TIME_STOP,15,16.119,12.156,2.431,14.206597640260043,-2.0868448511116466,5.844339622641512,-0.8584905660377371,2.906,insider-event,
000544.SZ,20240220,EVENT,3.8707,4,20240220,6.118,20240312,6.38,TIME_STOP,15,6.71,5.31,13.216,4.769376614036802,-3.4029616553888364,0.3608897683704656,-0.2574957154720046,0.324,insider-event,
002687.SZ,20240220,EVENT,17.4604,4,20240220,4.258,20240312,5.014,TIME_STOP,15,5.331,4.226,0.745,19.375573921028465,0.7752484153321193,26.022033974676862,1.041184157166684,23.846,insider-event,
301196.SZ,20240220,EVENT,6.8329,4,20240220,18.911,20240312,19.887,TIME_STOP,15,23.818,18.525,2.039,13.457895889054928,1.0101010101010166,6.600987083435227,0.49544622544333855,2.531,insider-event,
688010.SH,20240221,EVENT,15.3572,4,20240221,16.646,20240313,19.274,TIME_STOP,15,29.944,12.427,25.344,19.933725262617852,2.5119759507769457,0.7865415170474479,0.09911711679983946,0.623,insider-event,
002820.SZ,20240221,EVENT,13.8797,4,20240221,7.37,20240313,8.424,TIME_STOP,15,11.674,5.951,19.252,18.243151558573388,2.6384207469645427,0.9476066866570948,0.13704787432210105,0.743,insider-event,
002917.SZ,20240221,EVENT,13.6082,4,20240221,6.756,20240313,7.704,TIME_STOP,15,9.394,5.137,23.963,16.25635013677218,1.1581228462822946,0.6783853615146769,0.0483290270659499,0.586,insider-event,
002664.SZ,20240221,EVENT,25.2612,4,20240221,12.266,20240313,15.42,TIME_STOP,15,17.47,8.917,27.303,34.19098164860878,0.8470499995923753,1.2523002896424051,0.031024583345775115,0.942,insider-event,
688061.SH,20240221,EVENT,14.7447,4,20240221,26.008,20240313,29.661,TIME_STOP,15,40.091,18.695,28.121,20.5038854918951,0.6640574985898873,0.7291379819880572,0.023614526360735914,0.499,insider-event,
301160.SZ,20240221,EVENT,10.996,4,20240221,14.34,20240313,15.914,TIME_STOP,15,19.281,10.795,24.723,15.91928954718047,0.3057848069929481,0.6439166209986784,0.012368637374681456,0.444,insider-event,
688326.SH,20240221,EVENT,5.3359,4,20240221,70.508,20240313,74.56,TIME_STOP,15,132.72,52.204,25.96,17.958580469111208,-0.7485696617962834,0.6917771494086727,-0.02883542981929662,0.221,insider-event,
001283.SZ,20240221,EVENT,16.3484,4,20240221,33.541,20240313,39.17,TIME_STOP,15,55.58,25.358,24.398,25.129691245393705,-0.1228340071315337,1.0299947279665649,-0.0050346173586067475,0.688,insider-event,
603111.SH,20240221,EVENT,27.3513,4,20240221,4.015,20240226,5.276,TP2_RUNNER,3,5.276,2.939,26.811,32.388978542824695,10.224533301456384,1.208044500589166,0.38135476268829455,1.171,insider-event,
688239.SH,20240221,EVENT,16.3449,4,20240221,24.714,20240313,28.861,TIME_STOP,15,40.452,18.627,24.63,21.11177469293155,2.0095199713850542,0.8571419854651765,0.08158688519357887,0.681,insider-event,
688291.SH,20240221,EVENT,19.8812,4,20240221,17.451,20240313,20.997,TIME_STOP,15,28.207,12.842,26.41,24.56212433519973,2.500010028233768,0.9300327856047111,0.0946616529933406,0.769,insider-event,
603324.SH,20240221,EVENT,9.1625,4,20240221,18.795,20240313,20.596,TIME_STOP,15,26.353,13.989,25.571,16.76948574499273,0.12157391667533268,0.6557903059450177,0.004754289858605624,0.375,insider-event,
600645.SH,20240221,EVENT,6.9838,4,20240221,15.81,20240313,16.98,TIME_STOP,15,19.23,12.416,21.471,9.042839161812232,1.5793501704584934,0.42117068777591216,0.07355831344872697,0.345,insider-event,
300877.SZ,20240221,EVENT,12.1519,4,20240221,11.585,20240313,13.042,TIME_STOP,15,17.332,8.501,26.618,18.705427199701695,0.8374636814219905,0.7027350311731853,0.03146226279610862,0.472,insider-event,
300915.SZ,20240221,EVENT,8.3431,4,20240221,17.054,20240313,18.548,TIME_STOP,15,22.682,13.437,21.208,14.09053594464642,0.9206051366248413,0.6643889722726919,0.04340785212102076,0.413,insider-event,
688068.SH,20240221,EVENT,-0.5764,4,20240221,32.264,20240229,31.25,SL_GAP,6,41.49,22.289,30.917,8.820639658319894,-3.1431219218884365,0.2852983550587018,-0.10166241324889581,-0.102,insider-event,
688531.SH,20240221,EVENT,9.4893,4,20240221,31.251,20240313,34.348,TIME_STOP,15,43.147,23.94,23.395,18.177370371117018,2.5428357769093246,0.7769794617120926,0.10869180375532213,0.424,insider-event,
301063.SZ,20240221,EVENT,20.8986,4,20240221,13.542,20240313,16.432,TIME_STOP,15,22.182,9.538,29.569,25.033229951262737,1.624575395067196,0.8465929361398504,0.05494113449875128,0.722,insider-event,
301026.SZ,20240221,EVENT,15.4439,4,20240221,10.01,20240313,11.599,TIME_STOP,15,14.494,7.622,23.86,20.470854325072494,2.1289944245141523,0.8579461478234292,0.08922747122538603,0.665,insider-event,
603067.SH,20240221,EVENT,2.8034,4,20240221,5.625,20240306,5.625,BE,10,6.821,4.279,23.939,11.96086169687014,-0.25208082230258055,0.49964036638072756,-0.010530157241578535,0.0,insider-event,
300897.SZ,20240221,EVENT,21.8474,4,20240221,7.391,20240313,9.039,TIME_STOP,15,11.664,5.273,28.656,24.74057478075693,1.903037879464331,0.8633533041561023,0.06640888725219365,0.778,insider-event,
002424.SZ,20240208,EVENT,3.0872,4,20240208,7.47,20240308,7.62,TIME_STOP,15,8.35,7.367,1.372,10.174029451137901,-1.338688085676032,7.414634146341472,-0.9756097560975565,1.463,insider-event,
002925.SZ,20240208,EVENT,8.2538,4,20240208,14.228,20240308,15.462,TIME_STOP,15,18.862,13.292,6.583,16.964243042728988,-2.2228969348368155,2.577006494358238,-0.3376761240059421,1.317,insider-event,
003012.SZ,20240208,EVENT,-0.4825,4,20240208,6.404,20240308,6.399,TIME_STOP,15,7.739,6.294,1.717,14.282412937537359,-1.0197819905657268,8.31892889160283,-0.5939818363714273,-0.048,insider-event,
002683.SZ,20240208,EVENT,0.4322,4,20240208,15.834,20240222,15.834,BE,4,17.194,14.052,11.253,3.7261588985726846,-2.3998989516230806,0.33112848266185546,-0.21326919222288954,0.0,insider-event,
002274.SZ,20240208,EVENT,10.6907,4,20240208,7.01,20240301,7.84,TP2_RUNNER,10,7.84,6.577,6.175,16.405135520684745,0.8559201141226991,2.6567656765676557,0.13861386138614126,1.917,insider-event,
600536.SH,20240208,EVENT,16.1684,4,20240208,27.07,20240308,32.32,TIME_STOP,15,39.42,24.608,9.095,30.402659770964146,2.2903583302549047,3.342616768204237,0.25181317087322447,2.132,insider-event,
601003.SH,20240208,EVENT,10.6122,4,20240208,2.594,20240308,2.88,TIME_STOP,15,3.19,2.577,0.656,15.660421003932456,3.7088441668594374,23.874055415617224,5.654072208228406,16.821,insider-event,
002960.SZ,20240208,EVENT,10.34,4,20240208,8.52,20240227,9.441,TP2_RUNNER,7,9.441,7.539,11.518,17.82946828264049,3.5453301314328334,1.547955914186682,0.30780585588405124,0.939,insider-event,
002895.SZ,20240208,EVENT,13.4757,4,20240208,12.141,20240308,14.051,TIME_STOP,15,15.891,11.173,7.972,19.520632567333827,-0.41182769129396446,2.4487084870848697,-0.051660516605166254,1.973,insider-event,
002484.SZ,20240208,EVENT,10.299,4,20240208,14.222,20240229,15.876,TP2_RUNNER,9,15.876,13.983,1.682,11.838136340433447,-1.3101922749702233,7.038796450029299,-0.7790226830229726,6.913,insider-event,
603558.SH,20240208,EVENT,5.9394,4,20240208,7.638,20240308,7.895,TIME_STOP,15,8.955,6.949,9.015,15.935767264347977,1.2719548040351691,1.767663564974746,0.14109067521447363,0.373,insider-event,
002917.SZ,20240222,EVENT,12.4138,4,20240222,6.854,20240314,7.734,TIME_STOP,15,9.394,5.137,25.053,15.465421651590304,1.1672016340822822,0.617304492512479,0.046589018302828404,0.512,insider-event,
301366.SZ,20240222,EVENT,23.2474,4,20240222,15.152,20240314,18.624,TIME_STOP,15,21.215,10.975,27.57,26.412354804646256,6.612988384371699,0.9580219892960351,0.23986457603064137,0.831,insider-event,
300985.SZ,20240222,EVENT,13.8301,4,20240222,18.508,20240314,21.147,TIME_STOP,15,25.951,13.103,29.206,28.933085873444252,2.285221835903828,0.9906588861491459,0.07824520787248802,0.488,insider-event,
688138.SH,20240222,EVENT,17.1342,4,20240222,15.218,20240314,17.892,TIME_STOP,15,22.462,10.797,29.055,19.474736961075756,0.4844174243081367,0.6702766202305156,0.01667255761117576,0.605,insider-event,
688123.SH,20240222,EVENT,27.1513,4,20240222,43.352,20240314,55.32,TIME_STOP,15,66.36,30.717,29.145,31.758323126215338,0.756364743576432,1.0896673288506826,0.025951809435726367,0.947,insider-event,
603755.SH,20240222,EVENT,0.7119,4,20240222,19.272,20240314,19.487,TIME_STOP,15,26.057,12.646,34.385,5.680008592629959,-8.277826292928781,0.16518935890009592,-0.2407406249683374,0.032,insider-event,
688519.SH,20240222,EVENT,30.5578,4,20240222,15.732,20240314,20.612,TIME_STOP,15,25.582,10.132,35.599,36.549707602339176,6.1657767607424585,1.0267202346789108,0.17320323958931255,0.871,insider-event,
301290.SZ,20240222,EVENT,7.1078,4,20240222,19.541,20240314,21.011,TIME_STOP,15,26.741,14.356,26.536,12.947136789314783,-1.0234890742541247,0.48791239066051423,-0.03857014945932887,0.283,insider-event,
688616.SH,20240222,EVENT,12.7018,4,20240222,6.749,20240314,7.635,TIME_STOP,15,10.838,4.305,36.206,16.224625870499352,-1.4965180026670577,0.44812113594177116,-0.041333547698738544,0.363,insider-event,
688237.SH,20240222,EVENT,8.2291,4,20240222,21.477,20240314,23.334,TIME_STOP,15,37.434,13.447,37.388,15.67691294804785,-2.2957518394044474,0.41930319956334405,-0.06140342137867047,0.231,insider-event,
688252.SH,20240222,EVENT,21.8256,4,20240222,12.573,20240314,15.373,TIME_STOP,15,20.373,8.742,30.473,23.940189294519996,5.249343832021003,0.785607755406413,0.17225950782997784,0.731,insider-event,
688286.SH,20240222,EVENT,17.2396,4,20240222,26.122,20240314,30.739,TIME_STOP,15,51.898,18.705,28.395,26.11591761733405,3.8090498430441766,0.9197478849978089,0.13414675250261207,0.622,insider-event,
603416.SH,20240222,EVENT,11.7279,4,20240222,24.605,20240314,27.955,TIME_STOP,15,35.365,16.933,31.181,17.354196301564716,1.1379800853485111,0.5565589796108369,0.03649567079415341,0.437,insider-event,
300873.SZ,20240222,EVENT,2.3843,4,20240222,11.808,20240229,11.736,SL_GAP,5,16.652,8.071,31.651,15.02371273712737,-0.6690379403794133,0.4746624365724771,-0.02113772970080396,-0.019,insider-event,
300786.SZ,20240222,EVENT,21.2917,4,20240222,10.712,20240314,13.04,TIME_STOP,15,20.21,6.904,35.552,47.40753188072966,4.557590694374425,1.33348088350039,0.12819608666946752,0.611,insider-event,
301325.SZ,20240219,EVENT,0.8973,4,20240219,53.149,20240229,52.749,SL_GAP,8,65.092,49.149,7.525,10.246665036030777,-5.4601215450902245,1.361621573354765,-0.725564782569874,-0.1,insider-event,
002627.SZ,20240219,EVENT,4.5744,4,20240219,4.414,20240311,4.634,TIME_STOP,15,5.254,4.304,2.492,9.288627095604895,-1.1327594019030274,3.7272727272727173,-0.45454545454544987,2.0,insider-event,
002111.SZ,20240219,EVENT,17.7596,4,20240219,7.15,20240311,8.61,TIME_STOP,15,9.4,7.054,1.344,28.251748251748253,-0.9790209790209836,21.026022304832765,-0.7286245353159901,15.197,insider-event,
300664.SZ,20240219,EVENT,-2.852,4,20240219,4.326,20240220,4.22,SL_GAP,1,5.19,4.31,0.385,-2.457064928460806,-4.537364491597895,-6.381646655231695,-11.784734133790987,-6.382,insider-event,
301258.SZ,20240223,EVENT,4.1127,4,20240223,24.107,20240315,25.197,TIME_STOP,15,30.677,17.892,25.781,9.748205915294328,-2.8207574563404836,0.3781174577634763,-0.10941271118262282,0.175,insider-event,
300745.SZ,20240223,EVENT,11.2202,4,20240223,17.83,20240315,19.54,TIME_STOP,15,25.57,11.857,33.497,17.666853617498603,-3.7577117218171474,0.5274173294265385,-0.1121808287986601,0.286,insider-event,
002910.SZ,20240223,EVENT,4.688,4,20240223,7.583,20240315,7.97,TIME_STOP,15,11.25,5.314,29.932,15.647334968483783,-3.7371100034285454,0.522770756759478,-0.1248552439454208,0.17,insider-event,
300834.SZ,20240223,EVENT,7.1968,4,20240223,16.159,20240315,17.389,TIME_STOP,15,21.219,12.131,24.929,13.86224395073954,0.2475400705489461,0.5560776664597932,0.009929958329640198,0.305,insider-event,
301237.SZ,20240223,EVENT,5.9426,4,20240223,19.512,20240315,20.752,TIME_STOP,15,30.432,13.29,31.889,15.067650676506773,-4.663796637966378,0.4725060268625877,-0.1462518654574675,0.199,insider-event,
301279.SZ,20240223,EVENT,7.5786,4,20240223,9.269,20240315,10.01,TIME_STOP,15,14.431,6.057,34.653,18.3083396267127,-2.3087711727262983,0.5283371323733809,-0.06662589648079187,0.231,insider-event,
301176.SZ,20240223,EVENT,11.2578,4,20240223,10.53,20240315,11.76,TIME_STOP,15,17.0,6.884,34.626,17.378917378917393,-2.1842355175688333,0.5019100793417578,-0.06308159467136791,0.337,insider-event,
001336.SZ,20240223,EVENT,4.1151,4,20240223,19.067,20240315,19.93,TIME_STOP,15,29.35,14.123,25.932,11.551653607728362,-6.594501610077952,0.4454607966069369,-0.25430055645762484,0.174,insider-event,
002494.SZ,20240223,EVENT,8.9372,4,20240223,3.475,20240315,3.8,TIME_STOP,15,5.87,2.359,32.125,16.550116550116556,-2.731013842124952,0.515170904623575,-0.0850108135085676,0.291,insider-event,
301353.SZ,20240223,EVENT,9.8055,4,20240223,13.114,20240315,14.455,TIME_STOP,15,18.769,9.236,29.57,18.118041787402774,-2.2800061003507843,0.6127151659160609,-0.07710514924617144,0.346,insider-event,
301335.SZ,20240223,EVENT,4.6413,4,20240223,15.838,20240315,16.638,TIME_STOP,15,21.068,12.032,24.029,15.91109988634929,-2.33615355474176,0.6621621621621625,-0.09722222222222224,0.21,insider-event,
603822.SH,20240223,EVENT,5.4744,4,20240223,19.708,20240315,20.868,TIME_STOP,15,28.378,14.805,24.877,11.77186929165821,-4.110006088897899,0.4731934731934732,-0.16520979020978982,0.237,insider-event,
603067.SH,20240223,EVENT,1.937,4,20240223,5.746,20240229,5.732,SL_GAP,4,6.821,4.289,25.356,9.607445927225378,-0.8520769375352399,0.37890781656464106,-0.03360504075611333,-0.01,insider-event,
601615.SH,20240223,EVENT,7.1319,4,20240223,8.878,20240315,9.548,TIME_STOP,15,11.838,6.802,23.384,10.475332282045514,0.3379139445821133,0.4479614656803718,0.014450369860657156,0.323,insider-event,
603356.SH,20240223,EVENT,27.0258,4,20240223,11.55,20240314,15.18,TP2_RUNNER,14,15.18,7.74,32.987,33.93939393939394,-6.493506493506496,1.0288713910761151,-0.1968503937007874,0.953,insider-event,
688435.SH,20240223,EVENT,16.8858,4,20240223,34.353,20240315,40.09,TIME_STOP,15,67.7,22.839,33.517,26.74293365936016,6.540913457339981,0.7978932610408378,0.19515251524532126,0.498,insider-event,
688485.SH,20240223,EVENT,7.8911,4,20240223,9.028,20240315,9.778,TIME_STOP,15,14.058,6.779,24.911,12.516614975631368,-3.6552946389011964,0.5024614895982211,-0.1467365412101,0.333,insider-event,
301097.SZ,20240223,EVENT,12.7065,4,20240223,25.631,20240315,28.997,TIME_STOP,15,37.607,18.238,28.843,17.670008973508633,-2.649135812102521,0.6126183574879221,-0.0918454106280189,0.455,insider-event,
688523.SH,20240223,EVENT,14.2585,4,20240223,18.227,20240315,20.841,TIME_STOP,15,24.401,13.276,27.161,21.200051133243235,2.601156862196463,0.7805442588719881,0.0957694885947344,0.528,insider-event,
002058.SZ,20240223,EVENT,5.1773,4,20240223,10.2,20240315,10.77,TIME_STOP,15,14.2,6.91,32.258,13.921568627450975,-7.352941176470584,0.43156409421469655,-0.22793878215564953,0.173,insider-event,
688291.SH,20240226,EVENT,5.668,4,20240226,19.737,20240318,20.937,TIME_STOP,15,28.207,12.853,34.876,10.133252267315186,-6.130617621725676,0.29054685067967184,-0.17578084466120117,0.174,insider-event,
300776.SZ,20240226,EVENT,1.8315,4,20240226,45.174,20240318,46.184,TIME_STOP,15,60.124,34.16,24.382,6.973037587993081,-2.9884446805684695,0.2859922178988322,-0.12256809338521406,0.092,insider-event,
301130.SZ,20240226,EVENT,11.6152,4,20240226,19.948,20240318,22.349,TIME_STOP,15,27.959,13.678,31.432,17.052203508107013,-5.65739784063275,0.5425077074120337,-0.17998740930931906,0.383,insider-event,
300836.SZ,20240226,EVENT,26.8179,4,20240226,13.635,20240318,17.704,TIME_STOP,15,19.549,7.582,44.394,40.63527894937173,-7.4459104953550685,0.9153284092730044,-0.16772256978459593,0.672,insider-event,
688138.SH,20240226,EVENT,7.6861,4,20240226,16.292,20240318,17.612,TIME_STOP,15,22.462,10.823,33.568,12.398723299779025,-6.137981831573791,0.36935936785737566,-0.18285117220662214,0.241,insider-event,
688581.SH,20240226,EVENT,-3.9742,4,20240226,54.403,20240318,52.455,TIME_STOP,15,88.506,36.912,32.151,6.259766150945878,-5.344273076698968,0.19470098794863044,-0.16622589771078378,-0.111,insider-event,
002753.SZ,20240226,EVENT,-1.7435,4,20240226,5.942,20240318,5.862,TIME_STOP,15,7.952,3.979,33.034,2.524402558061256,-12.622012790306291,0.07641921397379904,-0.3820960698689955,-0.041,insider-event,
688662.SH,20240226,EVENT,10.4732,4,20240226,18.21,20240318,20.194,TIME_STOP,15,30.041,10.223,43.862,13.305502562869108,-8.578005783616305,0.3033486868545233,-0.19556771929473118,0.248,insider-event,
002899.SZ,20240226,EVENT,9.4912,4,20240226,12.022,20240318,13.213,TIME_STOP,15,16.573,8.112,32.519,15.151348783894282,-6.892360981136414,0.4659241607616152,-0.211949282641799,0.305,insider-event,
301336.SZ,20240226,EVENT,2.2939,4,20240226,24.823,20240318,25.493,TIME_STOP,15,34.856,15.153,38.957,6.703460500342406,-11.859968577528901,0.17207478043772065,-0.30443999615904493,0.069,insider-event,
688517.SH,20240226,EVENT,9.4131,4,20240226,10.272,20240318,11.282,TIME_STOP,15,14.762,6.016,41.434,15.089563862928346,-2.7258566978193066,0.3641856171855331,-0.06578836955609613,0.237,insider-event,
603811.SH,20240226,EVENT,0.8782,4,20240226,5.177,20240318,5.243,TIME_STOP,15,7.057,3.407,34.178,6.380307183520029,-4.6498644892219225,0.1866765386484857,-0.13604683647121338,0.037,insider-event,
001336.SZ,20240226,EVENT,2.8867,4,20240226,19.711,20240318,20.36,TIME_STOP,15,29.35,14.104,28.448,7.909836689344485,-9.643902612260224,0.2780468417606554,-0.3390027846211464,0.116,insider-event,
002084.SZ,20240226,EVENT,11.2377,4,20240226,2.83,20240318,3.16,TIME_STOP,15,4.09,1.874,33.771,20.848056537102465,-9.893992932862194,0.6173393124065768,-0.29297458893871464,0.345,insider-event,
688321.SH,20240226,EVENT,3.0208,4,20240226,16.922,20240318,17.502,TIME_STOP,15,22.112,11.858,29.927,8.214159082850724,-5.082141590828504,0.27447108603667136,-0.16981664315937933,0.115,insider-event,
301197.SZ,20240227,EVENT,7.452,4,20240227,13.124,20240319,14.157,TIME_STOP,15,18.627,7.828,40.358,9.010448453761422,-8.895091063002347,0.2232647670348823,-0.22040639199331322,0.195,insider-event,
300124.SZ,20240227,EVENT,7.1965,4,20240227,59.121,20240305,63.621,TP2_RUNNER,5,63.621,51.389,13.079,10.859085604100049,1.0486967405828773,0.8302618816682817,0.08018105399288752,0.582,insider-event,
300845.SZ,20240227,EVENT,9.8148,4,20240227,6.894,20240319,7.6,TIME_STOP,15,9.978,3.513,49.038,11.75801669770653,-12.218102913105799,0.23977331211585212,-0.24915554030631284,0.209,insider-event,
688072.SH,20240201,EVENT,-0.8688,4,20240201,108.289,20240202,107.78,SL_HIT,1,181.572,107.78,0.47,4.557085440769382,-3.9728534256934456,9.698032532833492,-8.4547156886418,-1.0,insider-event,
688281.SH,20240201,EVENT,-1.1339,4,20240201,35.561,20240202,35.299,SL_HIT,1,51.955,35.299,0.736,3.1838428831747256,-4.009471103012308,4.3282180110315975,-5.450603462399634,-1.0,insider-event,
688069.SH,20240201,EVENT,-8.9829,4,20240201,11.391,20240205,10.411,SL_HIT,2,13.952,10.411,8.6,7.910321711816581,-11.280368433158284,0.9197734477760371,-1.3116259671779256,-1.0,insider-event,
688018.SH,20240201,EVENT,-3.0171,4,20240201,81.3,20240202,79.168,SL_HIT,1,104.23,79.168,2.623,4.52644526445265,-6.371463714637137,1.7259631490787326,-2.429480737018427,-1.0,insider-event,
002373.SZ,20240201,EVENT,-2.5872,4,20240201,8.611,20240202,8.422,SL_HIT,1,12.398,8.422,2.192,1.5907523150567426,-8.744840913155471,0.7257822789409151,-3.989842106059947,-1.0,insider-event,
